id,ref_id,type
1612,1547,terminal
1613,1548,terminal
1614,1549,terminal
1615,1550,terminal
1616,1551,terminal
1617,1552,terminal
1618,1553,terminal
1619,1554,terminal
1620,1555,terminal
1621,1556,terminal
1622,1557,terminal
1623,1558,terminal
1624,1559,terminal
1625,1560,terminal
1626,1561,terminal
1627,1562,terminal
1628,1563,terminal
1629,1564,terminal
1630,1565,terminal
1631,1566,terminal
1632,1567,terminal
1633,1568,terminal
1634,1569,terminal
1635,1570,terminal
1636,1571,terminal
1637,1572,terminal
1638,1573,terminal
1639,1574,terminal
1640,1575,terminal
1641,1576,terminal
1642,1577,terminal
1643,1578,terminal
1644,1579,terminal
1645,1580,terminal
1646,1581,terminal
1647,1582,terminal
1648,1583,terminal
1649,1584,terminal
1650,1585,terminal
1651,1586,terminal
1652,1587,terminal
1653,1588,terminal
1654,1589,terminal
1655,1590,terminal
1656,1591,terminal
1657,1592,terminal
1658,1593,terminal
1659,1594,terminal
1660,1595,terminal
1661,1596,terminal
1662,1597,terminal
1663,1598,terminal
1664,1599,terminal
1665,1600,terminal
1666,1601,terminal
1667,1602,terminal
1668,1603,terminal
1669,1604,terminal
1670,1605,terminal
1671,1606,terminal
1672,1607,terminal
1673,1608,terminal
1674,1609,terminal
1675,1610,terminal
1676,1611,terminal
1677,1612,terminal
1678,1613,terminal
1679,1614,terminal
1680,1615,terminal
1681,1616,terminal
1682,1617,terminal
1683,1618,terminal
1684,1619,terminal
1685,1620,terminal
1686,1621,terminal
1687,1622,terminal
1688,1623,terminal
1689,1624,terminal
1690,1625,terminal
1691,1626,terminal
1692,1627,terminal
1693,1628,terminal
1694,1629,terminal
1695,1630,terminal
1696,1631,terminal
1697,1632,terminal
1698,1633,terminal
1699,1634,terminal
1700,1635,terminal
1701,1636,terminal
1702,1637,terminal
1703,1638,terminal
1704,1639,terminal
1705,1640,terminal
1706,1641,terminal
1707,1642,terminal
1708,1643,terminal
1709,1644,terminal
1710,1645,terminal
1711,1646,terminal
1712,1647,terminal
1713,1648,terminal
1714,1649,terminal
1715,1650,terminal
1716,1651,terminal
1717,1652,terminal
1718,1653,terminal
1719,1654,terminal
1720,1655,terminal
1721,1656,terminal
1722,1657,terminal
1723,1658,terminal
1724,1659,terminal
1725,1660,terminal
1726,1661,terminal
1727,1662,terminal
1728,1663,terminal
1729,1664,terminal
1730,1665,terminal
1731,1666,terminal
1732,1667,terminal
1733,1668,terminal
1734,1669,terminal
1735,1670,terminal
1736,1671,terminal
1737,1672,terminal
1738,1673,terminal
1739,1674,terminal
1740,1675,terminal
1741,1676,terminal
1742,1677,terminal
1743,1678,terminal
1744,1679,terminal
1745,1680,terminal
1746,1681,terminal
1747,1682,terminal
1748,1683,terminal
1749,1684,terminal
1750,1685,terminal
1751,1686,terminal
1752,1687,terminal
1753,1688,terminal
1754,1689,terminal
1755,1690,terminal
1756,1691,terminal
1757,1692,terminal
1758,1693,terminal
1759,1694,terminal
1760,1695,terminal
1761,1696,terminal
1762,1697,terminal
1763,1698,terminal
1764,1699,terminal
1765,1700,terminal
1766,1701,terminal
1767,1702,terminal
1768,1703,terminal
1769,1704,terminal
1770,1705,terminal
1771,1706,terminal
1772,1707,terminal
1773,1708,terminal
1774,1709,terminal
1775,1710,terminal
1776,1711,terminal
1777,1712,terminal
1778,1713,terminal
1779,1714,terminal
1780,1715,terminal
1781,1716,terminal
1782,1717,terminal
1783,1718,terminal
1784,1719,terminal
1785,1720,terminal
1786,1721,terminal
1787,1722,terminal
1788,1723,terminal
1789,1724,terminal
1790,1725,terminal
1791,1726,terminal
1792,1727,terminal
1793,1728,terminal
1794,1729,terminal
1795,1730,terminal
1796,1731,terminal
1797,1732,terminal
1798,1733,terminal
1799,1734,terminal
1800,1735,terminal
1801,1736,terminal
1802,1737,terminal
1803,1738,terminal
1804,1739,terminal
1805,1740,terminal
1806,1741,terminal
1807,1742,terminal
1808,1743,terminal
1809,1744,terminal
1810,1745,terminal
1811,1746,terminal
1812,1747,terminal
1813,1748,terminal
1814,1749,terminal
1815,1750,terminal
1816,1751,terminal
1817,1752,terminal
1818,1753,terminal
1819,1754,terminal
1820,1755,terminal
1821,1756,terminal
1822,1757,terminal
1823,1758,terminal
1824,1759,terminal
1825,1760,terminal
1826,1761,terminal
1827,1762,terminal
1828,1763,terminal
1829,1764,terminal
1830,1765,terminal
1831,1766,terminal
1832,1767,terminal
1833,1768,terminal
1834,1769,terminal
1835,1770,terminal
1836,1771,terminal
1837,1772,terminal
1838,1773,terminal
1839,1774,terminal
1840,1775,terminal
1841,1776,terminal
1842,1777,terminal
1843,1778,terminal
1844,1779,terminal
1845,1780,terminal
1846,1781,terminal
1847,1782,terminal
1848,1783,terminal
1849,1784,terminal
1850,1785,terminal
1851,1786,terminal
1852,1787,terminal
1853,1788,terminal
1854,1789,terminal
1855,1790,terminal
1856,1791,terminal
1857,1792,terminal
1858,1793,terminal
1859,1794,terminal
1860,1795,terminal
1861,1796,terminal
1862,1797,terminal
1863,1798,terminal
1864,1799,terminal
1865,1800,terminal
1866,1801,terminal
1867,1802,terminal
1868,1803,terminal
1869,1804,terminal
1870,1805,terminal
1871,1806,terminal
1872,1807,terminal
1873,1808,terminal
1874,1809,terminal
1875,1810,terminal
1876,1811,terminal
1877,1812,terminal
1878,1813,terminal
1879,1814,terminal
1880,1815,terminal
1881,1816,terminal
1882,1817,terminal
1883,1818,terminal
1884,1819,terminal
1885,1820,terminal
1886,1821,terminal
1887,1822,terminal
1888,1823,terminal
1889,1824,terminal
1890,1825,terminal
1891,1826,terminal
1892,1827,terminal
1893,1828,terminal
1894,1829,terminal
1895,1830,terminal
1896,1831,terminal
1897,1832,terminal
1898,1833,terminal
1899,1834,terminal
1900,1835,terminal
1901,1836,terminal
1902,1837,terminal
1903,1838,terminal
1904,1839,terminal
1905,1840,terminal
1906,1841,terminal
1907,1842,terminal
1908,1843,terminal
1909,1844,terminal
1910,1845,terminal
1911,1846,terminal
1912,1847,terminal
1913,1848,terminal
1914,1849,terminal
1915,1850,terminal
