"id","path_id","grade_id","volume","transaction","origin_start","origin_end","destination_start","destination_end","pump_rate"
252,11,5,2000,"CO-K81-852-PC","","","2017-06-08 22:06:00+00","2017-06-08 23:37:00+00",1333
253,11,5,500,"CO-K81-853-PC","","","2017-06-08 23:37:00+00","2017-06-09 00:00:00+00",1394
254,11,5,5600,"CO-K81-853-PC","","","2017-06-09 00:00:00+00","2017-06-09 04:00:00+00",1410
255,11,5,2800,"CO-K81-853-PC","","","2017-06-09 04:00:00+00","2017-06-09 05:47:00+00",1581
256,11,5,2400,"CO-K81-853-PC","","","2017-06-09 05:47:00+00","2017-06-09 07:12:00+00",1666
257,11,5,6900,"CO-K81-853-PC","","","2017-06-09 07:12:00+00","2017-06-09 11:12:00+00",1723
258,11,5,1700,"CO-K81-853-PC","","","2017-06-09 11:12:00+00","2017-06-09 12:07:00+00",1888
259,11,5,4000,"CO-K81-863-PC","","","2017-06-15 00:36:00+00","2017-06-15 03:11:00+00",1545
260,11,5,200,"CO-K81-863-PC","","","2017-06-15 03:11:00+00","2017-06-15 03:18:00+00",1666
261,11,5,600,"CO-K81-863-PC","","","2017-06-15 03:18:00+00","2017-06-15 03:39:00+00",1671
262,11,5,6700,"CO-K81-863-PC","","","2017-06-15 03:39:00+00","2017-06-15 07:39:00+00",1685
263,11,5,3500,"CO-K81-863-PC","","","2017-06-15 07:39:00+00","2017-06-15 09:32:00+00",1846
264,11,5,3500,"CO-K81-872-PC","","","2017-06-20 20:40:00+00","2017-06-21 00:00:00+00",1060
265,11,5,8500,"CO-K81-872-PC","","","2017-06-21 00:00:00+00","2017-06-21 08:00:00+00",1060
266,11,5,2000,"CO-K81-872-PC","","","2017-06-21 08:00:00+00","2017-06-21 09:53:00+00",1060
267,11,5,4200,"CO-K81-872-PC","","","2017-06-21 09:53:00+00","2017-06-21 13:53:00+00",1060
268,11,5,300,"CO-K81-872-PC","","","2017-06-21 13:53:00+00","2017-06-21 14:09:00+00",1189
269,11,5,4800,"CO-K81-872-PC","","","2017-06-21 14:09:00+00","2017-06-21 18:09:00+00",1198
270,11,5,1700,"CO-K81-872-PC","","","2017-06-21 18:09:00+00","2017-06-21 19:23:00+00",1343
271,11,5,4300,"CO-K81-873-PC","","","2017-06-21 19:23:00+00","2017-06-21 22:28:00+00",1394
272,11,5,2300,"CO-K81-873-PC","","","2017-06-21 22:28:00+00","2017-06-22 00:00:00+00",1524
273,11,5,2400,"CO-K81-873-PC","","","2017-06-22 00:00:00+00","2017-06-22 01:29:00+00",1595
274,11,5,6700,"CO-K81-873-PC","","","2017-06-22 01:29:00+00","2017-06-22 05:29:00+00",1666
275,11,5,4300,"CO-K81-873-PC","","","2017-06-22 05:29:00+00","2017-06-22 07:51:00+00",1826
276,11,5,400,"CO-K81-883-PC","","","2017-06-28 08:42:00+00","2017-06-28 08:57:00+00",1545
277,11,5,3600,"CO-K81-883-PC","","","2017-06-28 08:57:00+00","2017-06-28 11:16:00+00",1557
278,11,5,6700,"CO-K81-883-PC","","","2017-06-28 11:16:00+00","2017-06-28 15:16:00+00",1666
279,11,5,4300,"CO-K81-883-PC","","","2017-06-28 15:16:00+00","2017-06-28 17:38:00+00",1826
280,10,5,15000,"CO-K81-460-PC","","","2017-06-14 09:43:00+00","2017-06-14 18:32:00+00",1700
281,14,5,30,"PH-K81-321-PC","","","2017-06-06 12:53:00+00","2017-06-06 23:36:00+00",2800
282,1,8,6000,"PH-P1U-710-PA","","","2017-06-07 22:06:00+00","2017-06-08 03:34:00+00",1100
283,1,8,7000,"PH-P1U-729-PA","","","2017-06-23 13:12:00+00","2017-06-23 19:34:00+00",1100
284,13,8,15000,"PH-P1U-206-05","","","2017-06-13 14:59:00+00","2017-06-13 19:59:00+00",3000
285,13,8,17000,"PH-P1U-214-05","","","2017-06-17 06:59:00+00","2017-06-17 12:38:00+00",3000
286,13,8,12000,"PH-P1U-195-05","","","2017-06-28 10:39:00+00","2017-06-28 14:38:00+00",3000
287,13,8,17000,"PH-P1U-220-05","","","2017-07-02 01:39:00+00","2017-07-02 07:18:00+00",3000
288,5,8,6000,"PH-P1U-631-21","","","2017-06-07 19:03:00+00","2017-06-07 21:03:00+00",3000
289,5,8,15000,"PH-P1U-670-21","","","2017-06-15 20:07:00+00","2017-06-16 00:24:00+00",3500
290,5,8,17000,"PH-P1U-638-21","","","2017-06-19 12:12:00+00","2017-06-19 17:52:00+00",3000
291,5,8,12000,"PH-P1U-654-21","","","2017-06-30 16:46:00+00","2017-06-30 20:46:00+00",3000
292,11,8,7300,"CO-P1U-849-PC","","","2017-06-05 19:29:00+00","2017-06-05 23:29:00+00",1833
293,11,8,900,"CO-P1U-849-PC","","","2017-06-05 23:29:00+00","2017-06-06 00:00:00+00",1788
294,11,8,5700,"CO-P1U-849-PC","","","2017-06-06 00:00:00+00","2017-06-06 03:13:00+00",1782
295,11,8,6000,"CO-P1U-849-PC","","","2017-06-06 03:13:00+00","2017-06-06 06:29:00+00",1839
296,11,8,6500,"CO-P1U-854-PC","","","2017-06-09 12:07:00+00","2017-06-09 15:31:00+00",1929
297,11,8,7500,"CO-P1U-854-PC","","","2017-06-09 15:31:00+00","2017-06-09 19:31:00+00",1887
298,11,8,4900,"CO-P1U-854-PC","","","2017-06-09 19:31:00+00","2017-06-09 22:11:00+00",1838
299,11,8,1000,"CO-P1U-854-PC","","","2017-06-09 22:11:00+00","2017-06-09 22:44:00+00",1806
300,11,8,7700,"CO-P1U-859-PC","","","2017-06-12 18:04:00+00","2017-06-12 22:04:00+00",1929
301,11,8,3600,"CO-P1U-859-PC","","","2017-06-12 22:04:00+00","2017-06-13 00:00:00+00",1879
302,11,8,7400,"CO-P1U-859-PC","","","2017-06-13 00:00:00+00","2017-06-13 04:00:00+00",1856
303,11,8,200,"CO-P1U-859-PC","","","2017-06-13 04:00:00+00","2017-06-13 04:07:00+00",1808
304,11,8,1000,"CO-P1U-859-PC","","","2017-06-13 04:07:00+00","2017-06-13 04:40:00+00",1806
305,11,8,4700,"CO-P1U-864-PC","","","2017-06-15 09:32:00+00","2017-06-15 11:58:00+00",1929
306,11,8,7600,"CO-P1U-864-PC","","","2017-06-15 11:58:00+00","2017-06-15 15:58:00+00",1899
307,11,8,1700,"CO-P1U-864-PC","","","2017-06-15 15:58:00+00","2017-06-15 16:53:00+00",1850
308,11,8,1500,"CO-P1U-864-PC","","","2017-06-15 16:53:00+00","2017-06-15 17:42:00+00",1839
309,11,8,4500,"CO-P1U-864-PC","","","2017-06-15 17:42:00+00","2017-06-15 20:09:00+00",1839
310,11,8,800,"CO-P1U-869-PC","","","2017-06-18 15:29:00+00","2017-06-18 15:55:00+00",1929
311,11,8,7700,"CO-P1U-869-PC","","","2017-06-18 15:55:00+00","2017-06-18 19:55:00+00",1924
312,11,8,5500,"CO-P1U-869-PC","","","2017-06-18 19:55:00+00","2017-06-18 22:50:00+00",1874
313,11,8,6000,"CO-P1U-869-PC","","","2017-06-18 22:50:00+00","2017-06-19 02:06:00+00",1839
314,11,8,7700,"CO-P1U-874-PC","","","2017-06-22 07:51:00+00","2017-06-22 11:51:00+00",1929
315,11,8,7500,"CO-P1U-874-PC","","","2017-06-22 11:51:00+00","2017-06-22 15:51:00+00",1879
316,11,8,3800,"CO-P1U-874-PC","","","2017-06-22 15:51:00+00","2017-06-22 17:55:00+00",1831
317,11,8,1000,"CO-P1U-874-PC","","","2017-06-22 17:55:00+00","2017-06-22 18:28:00+00",1806
318,11,8,5300,"CO-P1U-879-PC","","","2017-06-25 13:43:00+00","2017-06-25 16:28:00+00",1929
319,11,8,7600,"CO-P1U-879-PC","","","2017-06-25 16:28:00+00","2017-06-25 20:28:00+00",1895
320,11,8,6100,"CO-P1U-879-PC","","","2017-06-25 20:28:00+00","2017-06-25 23:47:00+00",1846
321,11,8,400,"CO-P1U-879-PC","","","2017-06-25 23:47:00+00","2017-06-26 00:00:00+00",1806
322,11,8,600,"CO-P1U-879-PC","","","2017-06-26 00:00:00+00","2017-06-26 00:20:00+00",1806
323,11,8,7700,"CO-P1U-884-PC","","","2017-06-28 17:38:00+00","2017-06-28 21:38:00+00",1929
324,11,8,4400,"CO-P1U-884-PC","","","2017-06-28 21:38:00+00","2017-06-29 00:00:00+00",1879
325,11,8,1800,"CO-P1U-884-PC","","","2017-06-29 00:00:00+00","2017-06-29 01:00:00+00",1851
326,11,8,3100,"CO-P1U-884-PC","","","2017-06-29 01:00:00+00","2017-06-29 02:40:00+00",1839
327,11,8,2900,"CO-P1U-884-PC","","","2017-06-29 02:40:00+00","2017-06-29 04:16:00+00",1839
328,9,8,7000,"CO-P1U-419-PC","","","2017-06-05 05:28:00+00","2017-06-05 13:28:00+00",875
329,9,8,9500,"CO-P1U-457-PC","","","2017-06-11 22:09:00+00","2017-06-12 06:30:00+00",1133
330,9,8,500,"CO-P1U-457-PC","","","2017-06-12 07:34:00+00","2017-06-12 08:01:00+00",1200
331,9,8,6000,"CO-P1U-462-PC","","","2017-06-16 20:43:00+00","2017-06-17 03:46:00+00",850
332,9,8,5000,"CO-P1U-467-PC","","","2017-06-21 07:46:00+00","2017-06-21 13:39:00+00",850
333,9,8,7000,"CO-P1U-472-PC","","","2017-06-26 02:28:00+00","2017-06-26 09:32:00+00",992
334,9,8,5000,"CO-P1U-477-PC","","","2017-06-30 13:32:00+00","2017-06-30 19:25:00+00",850
335,10,8,5000,"CO-P1U-419-PC","","","2017-06-09 17:28:00+00","2017-06-09 20:48:00+00",1500
336,10,8,5000,"CO-P1U-457-PC","","","2017-06-14 18:32:00+00","2017-06-14 21:28:00+00",1700
337,10,8,6000,"CO-P1U-462-PC","","","2017-06-19 14:00:00+00","2017-06-19 17:32:00+00",1700
338,10,8,5000,"CO-P1U-467-PC","","","2017-06-24 00:28:00+00","2017-06-24 03:25:00+00",1700
339,10,8,5000,"CO-P1U-472-PC","","","2017-06-28 20:21:00+00","2017-06-28 23:18:00+00",1700
340,10,8,5000,"CO-P1U-477-PC","","","2017-07-03 06:14:00+00","2017-07-03 09:11:00+00",1700
341,12,8,17000,"CO-P1U-505-PC","","","2017-07-17 00:31:00+00","2017-07-17 13:35:00+00",1300
342,12,8,18000,"CO-P1U-514-PC","","","2017-07-28 18:49:00+00","2017-07-29 08:40:00+00",1300
343,6,8,450,"089KK-22-2800","","","2017-06-24 14:39:00+00","2017-06-24 15:16:00+00",725
344,6,8,4550,"089KK-22-2800","","","2017-06-27 18:18:00+00","2017-06-28 00:35:00+00",725
345,7,8,5000,"089KK-22-2700","","","2017-06-15 23:49:00+00","2017-06-16 06:43:00+00",725
346,7,8,5000,"089KK-22-2800","","","2017-06-23 23:00:00+00","2017-06-24 05:54:00+00",725
347,7,8,999,"089KK-22-2900","","","2017-06-30 04:35:00+00","2017-06-30 05:58:00+00",725
348,7,8,5001,"089KK-22-2900","","","2017-07-01 08:54:00+00","2017-07-01 15:48:00+00",725
349,8,8,1957,"089KK-22-2400","","","2017-06-11 15:24:00+00","2017-06-11 18:06:00+00",725
350,8,8,1925,"089KK-22-2600","","","2017-06-16 20:54:00+00","2017-06-16 23:34:00+00",725
351,8,8,2000,"089KK-22-2700","","","2017-06-24 17:16:00+00","2017-06-24 20:02:00+00",725
352,8,8,2000,"089KK-22-2800","","","2017-07-02 01:47:00+00","2017-07-02 04:33:00+00",725
353,8,8,3000,"089KK-22-2900","","","2017-07-07 00:58:00+00","2017-07-07 05:06:00+00",725
354,14,8,6,"PH-P1U-327-PC","","","2017-05-06 17:56:00+00","2017-05-06 19:56:00+00",3000
355,11,9,14000,"CO-D6S-848-PC","","","2017-06-05 05:24:00+00","2017-06-05 13:39:00+00",1700
356,11,9,7600,"CO-D6S-848-PC","","","2017-06-05 13:39:00+00","2017-06-05 17:39:00+00",1900
357,11,9,3400,"CO-D6S-848-PC","","","2017-06-05 17:39:00+00","2017-06-05 19:29:00+00",1853
358,11,9,27000,"CO-D6S-851-PC","","","2017-06-06 19:39:00+00","2017-06-07 09:09:00+00",2000
359,11,9,7000,"CO-D6S-851-PC","","","2017-06-07 09:09:00+00","2017-06-07 13:09:00+00",1757
360,11,9,6200,"CO-D6S-851-PC","","","2017-06-07 13:09:00+00","2017-06-07 17:09:00+00",1544
361,11,9,3800,"CO-D6S-851-PC","","","2017-06-07 17:09:00+00","2017-06-07 19:57:00+00",1357
362,11,9,5000,"CO-D6S-851-PC","","","2017-06-07 19:57:00+00","2017-06-07 23:57:00+00",1242
363,11,9,100,"CO-D6S-851-PC","","","2017-06-07 23:57:00+00","2017-06-08 00:00:00+00",1091
364,11,9,1000,"CO-D6S-851-PC","","","2017-06-08 00:00:00+00","2017-06-08 00:54:00+00",1090
365,11,9,21300,"CO-D6S-856-PC","","","2017-06-10 14:42:00+00","2017-06-11 01:20:00+00",2000
366,11,9,7900,"CO-D6S-856-PC","","","2017-06-11 01:20:00+00","2017-06-11 05:20:00+00",1985
367,11,9,7700,"CO-D6S-856-PC","","","2017-06-11 05:20:00+00","2017-06-11 09:20:00+00",1934
368,11,9,600,"CO-D6S-856-PC","","","2017-06-11 09:20:00+00","2017-06-11 09:39:00+00",1884
369,11,9,6400,"CO-D6S-856-PC","","","2017-06-11 09:39:00+00","2017-06-11 13:05:00+00",1880
370,11,9,6000,"CO-D6S-856-PC","","","2017-06-11 13:05:00+00","2017-06-11 16:21:00+00",1839
371,11,9,16400,"CO-D6S-858-PC","","","2017-06-12 05:31:00+00","2017-06-12 13:44:00+00",2000
372,11,9,7900,"CO-D6S-858-PC","","","2017-06-12 13:44:00+00","2017-06-12 17:44:00+00",1984
373,11,9,600,"CO-D6S-858-PC","","","2017-06-12 17:44:00+00","2017-06-12 18:04:00+00",1933
374,11,9,22500,"CO-D6S-861-PC","","","2017-06-13 20:38:00+00","2017-06-14 07:53:00+00",2000
375,11,9,7600,"CO-D6S-861-PC","","","2017-06-14 07:53:00+00","2017-06-14 11:53:00+00",1894
376,11,9,3900,"CO-D6S-861-PC","","","2017-06-14 11:53:00+00","2017-06-14 14:14:00+00",1664
377,11,9,6200,"CO-D6S-861-PC","","","2017-06-14 14:14:00+00","2017-06-14 18:14:00+00",1545
378,11,9,6200,"CO-D6S-861-PC","","","2017-06-14 18:14:00+00","2017-06-14 22:14:00+00",1545
379,11,9,3600,"CO-D6S-861-PC","","","2017-06-14 22:14:00+00","2017-06-15 00:36:00+00",1545
380,11,9,24900,"CO-D6S-866-PC","","","2017-06-16 09:20:00+00","2017-06-16 21:47:00+00",2000
381,11,9,4300,"CO-D6S-866-PC","","","2017-06-16 21:47:00+00","2017-06-17 00:00:00+00",1962
382,11,9,7700,"CO-D6S-866-PC","","","2017-06-17 00:00:00+00","2017-06-17 04:00:00+00",1934
383,11,9,4000,"CO-D6S-866-PC","","","2017-06-17 04:00:00+00","2017-06-17 06:06:00+00",1884
384,11,9,7400,"CO-D6S-866-PC","","","2017-06-17 06:06:00+00","2017-06-17 10:06:00+00",1858
385,11,9,600,"CO-D6S-866-PC","","","2017-06-17 10:06:00+00","2017-06-17 10:27:00+00",1810
386,11,9,1000,"CO-D6S-866-PC","","","2017-06-17 10:27:00+00","2017-06-17 11:00:00+00",1806
387,11,9,22000,"CO-D6S-868-PC","","","2017-06-18 02:57:00+00","2017-06-18 13:57:00+00",2000
388,11,9,3000,"CO-D6S-868-PC","","","2017-06-18 13:57:00+00","2017-06-18 15:29:00+00",1948
389,11,9,22600,"CO-D6S-871-PC","","","2017-06-19 15:15:00+00","2017-06-20 02:34:00+00",2000
390,11,9,7600,"CO-D6S-871-PC","","","2017-06-20 02:34:00+00","2017-06-20 06:34:00+00",1890
391,11,9,5800,"CO-D6S-871-PC","","","2017-06-20 06:34:00+00","2017-06-20 10:03:00+00",1661
392,11,9,5900,"CO-D6S-871-PC","","","2017-06-20 10:03:00+00","2017-06-20 14:03:00+00",1485
393,11,9,2100,"CO-D6S-871-PC","","","2017-06-20 14:03:00+00","2017-06-20 15:39:00+00",1305
394,11,9,3400,"CO-D6S-871-PC","","","2017-06-20 15:39:00+00","2017-06-20 18:22:00+00",1242
395,11,9,2600,"CO-D6S-871-PC","","","2017-06-20 18:22:00+00","2017-06-20 20:40:00+00",1140
396,11,9,27000,"CO-D6S-876-PC","","","2017-06-23 10:24:00+00","2017-06-23 23:54:00+00",2000
397,11,9,200,"CO-D6S-876-PC","","","2017-06-23 23:54:00+00","2017-06-24 00:00:00+00",1948
398,11,9,7800,"CO-D6S-876-PC","","","2017-06-24 00:00:00+00","2017-06-24 04:00:00+00",1947
399,11,9,7600,"CO-D6S-876-PC","","","2017-06-24 04:00:00+00","2017-06-24 08:00:00+00",1897
400,11,9,1400,"CO-D6S-876-PC","","","2017-06-24 08:00:00+00","2017-06-24 08:46:00+00",1848
401,11,9,6000,"CO-D6S-876-PC","","","2017-06-24 08:46:00+00","2017-06-24 12:02:00+00",1839
402,11,9,22000,"CO-D6S-878-PC","","","2017-06-25 01:11:00+00","2017-06-25 12:11:00+00",2000
403,11,9,3000,"CO-D6S-878-PC","","","2017-06-25 12:11:00+00","2017-06-25 13:43:00+00",1948
404,11,9,52000,"CO-D6S-881-PC","","","2017-06-26 16:17:00+00","2017-06-27 18:17:00+00",2000
405,11,9,1100,"CO-D6S-881-PC","","","2017-06-27 18:17:00+00","2017-06-27 18:55:00+00",1757
406,11,9,5900,"CO-D6S-881-PC","","","2017-06-27 18:55:00+00","2017-06-27 22:20:00+00",1724
407,11,9,15900,"CO-D6S-881-PC","","","2017-06-27 22:20:00+00","2017-06-28 08:38:00+00",1545
408,11,9,100,"CO-D6S-881-PC","","","2017-06-28 08:38:00+00","2017-06-28 08:42:00+00",1545
409,11,9,50900,"CO-D6S-886-PC","","","2017-06-29 17:26:00+00","2017-06-30 18:53:00+00",2000
410,11,9,7800,"CO-D6S-886-PC","","","2017-06-30 18:53:00+00","2017-06-30 22:52:00+00",1956
411,11,9,2200,"CO-D6S-886-PC","","","2017-06-30 22:52:00+00","2017-07-01 00:00:00+00",1905
412,11,9,7600,"CO-D6S-886-PC","","","2017-07-01 00:00:00+00","2017-07-01 04:00:00+00",1891
413,11,9,5600,"CO-D6S-886-PC","","","2017-07-01 04:00:00+00","2017-07-01 07:02:00+00",1843
414,11,9,1000,"CO-D6S-886-PC","","","2017-07-01 07:02:00+00","2017-07-01 07:35:00+00",1806
415,9,9,48000,"CO-D6S-452-PC","","","2017-06-05 14:08:00+00","2017-06-06 22:08:00+00",1500
416,9,9,13200,"CO-D6S-459-PC","","","2017-06-10 07:28:00+00","2017-06-10 16:16:00+00",1500
417,9,9,34800,"CO-D6S-459-PC","","","2017-06-10 16:16:00+00","2017-06-11 12:44:00+00",1700
418,9,9,48000,"CO-D6S-464-PC","","","2017-06-15 15:53:00+00","2017-06-16 20:07:00+00",1700
419,9,9,48000,"CO-D6S-469-PC","","","2017-06-20 02:57:00+00","2017-06-21 07:11:00+00",1700
420,9,9,48000,"CO-D6S-474-PC","","","2017-06-24 21:39:00+00","2017-06-26 01:53:00+00",1700
421,9,9,48000,"CO-D6S-479-PC","","","2017-06-29 08:43:00+00","2017-06-30 12:57:00+00",1700
422,10,9,2000,"CO-D6S-452-PC","","","2017-06-09 20:48:00+00","2017-06-09 22:08:00+00",1500
423,10,9,2000,"CO-D6S-459-PC","","","2017-06-14 08:32:00+00","2017-06-14 09:42:00+00",1700
424,10,9,2000,"CO-D6S-464-PC","","","2017-06-19 12:50:00+00","2017-06-19 14:00:00+00",1700
425,10,9,2000,"CO-D6S-469-PC","","","2017-06-23 23:18:00+00","2017-06-24 00:28:00+00",1700
426,10,9,2000,"CO-D6S-474-PC","","","2017-06-28 19:11:00+00","2017-06-28 20:21:00+00",1700
427,10,9,2000,"CO-D6S-479-PC","","","2017-07-03 05:04:00+00","2017-07-03 06:14:00+00",1700
428,6,9,450,"089KK-20-2600","","","2017-06-09 17:03:00+00","2017-06-09 17:40:00+00",725
429,6,9,4550,"089KK-20-2600","","","2017-06-12 00:04:00+00","2017-06-12 06:20:00+00",725
430,6,9,450,"089KK-20-2620","","","2017-06-12 06:20:00+00","2017-06-12 06:57:00+00",725
431,6,9,4550,"089KK-20-2620","","","2017-06-13 23:15:00+00","2017-06-14 05:32:00+00",725
432,6,9,450,"089KK-20-2700","","","2017-06-16 14:05:00+00","2017-06-16 14:42:00+00",725
433,6,9,4550,"089KK-20-2700","","","2017-06-17 05:53:00+00","2017-06-17 12:09:00+00",725
434,6,9,450,"089KK-20-2710","","","2017-06-17 12:09:00+00","2017-06-17 12:46:00+00",725
435,6,9,4550,"089KK-20-2710","","","2017-06-19 02:34:00+00","2017-06-19 08:51:00+00",725
436,6,9,450,"089KK-20-2720","","","2017-06-19 08:51:00+00","2017-06-19 09:28:00+00",725
437,6,9,1762,"089KK-20-2720","","","2017-06-20 21:20:00+00","2017-06-20 23:45:00+00",725
438,6,9,2788,"089KK-20-2720","","","2017-06-20 23:45:00+00","2017-06-21 03:14:00+00",800
439,6,9,450,"089KK-20-2800","","","2017-06-22 14:23:00+00","2017-06-22 15:00:00+00",725
440,6,9,4550,"089KK-20-2800","","","2017-06-23 03:25:00+00","2017-06-23 09:41:00+00",725
441,6,9,450,"089KK-20-2820","","","2017-06-28 00:35:00+00","2017-06-28 01:12:00+00",725
442,6,9,4550,"089KK-20-2820","","","2017-06-29 08:59:00+00","2017-06-29 15:16:00+00",725
443,6,9,450,"089KK-20-2900","","","2017-07-01 08:00:00+00","2017-07-01 08:37:00+00",725
444,6,9,4550,"089KK-20-2900","","","2017-07-02 12:12:00+00","2017-07-02 18:29:00+00",725
445,6,9,450,"089KK-20-2910","","","2017-07-02 18:29:00+00","2017-07-02 19:06:00+00",725
446,6,9,4550,"089KK-20-2910","","","2017-07-04 11:23:00+00","2017-07-04 17:39:00+00",725
447,6,9,450,"089KK-20-2920","","","2017-07-04 17:39:00+00","2017-07-04 18:16:00+00",725
448,6,9,4550,"089KK-20-2920","","","2017-07-05 05:18:00+00","2017-07-05 11:35:00+00",725
449,7,9,1167,"089KK-20-2610","","","2017-06-09 08:00:00+00","2017-06-09 09:36:00+00",725
450,7,9,5000,"089KK-20-2610","","","2017-06-10 18:00:00+00","2017-06-11 00:54:00+00",725
451,7,9,4000,"089KK-20-2620","","","2017-06-11 00:54:00+00","2017-06-11 06:25:00+00",725
452,7,9,5000,"089KK-20-2620","","","2017-06-12 07:15:00+00","2017-06-12 14:09:00+00",725
453,7,9,5999,"089KK-20-2700","","","2017-06-14 13:20:00+00","2017-06-14 21:37:00+00",725
454,7,9,5001,"089KK-20-2700","","","2017-06-15 07:16:00+00","2017-06-15 14:10:00+00",725
455,7,9,4999,"089KK-20-2710","","","2017-06-16 06:43:00+00","2017-06-16 13:37:00+00",725
456,7,9,5001,"089KK-20-2710","","","2017-06-17 20:30:00+00","2017-06-18 03:24:00+00",725
457,7,9,3999,"089KK-20-2720","","","2017-06-18 03:24:00+00","2017-06-18 08:55:00+00",725
458,7,9,5001,"089KK-20-2720","","","2017-06-19 09:45:00+00","2017-06-19 16:39:00+00",725
459,7,9,5999,"089KK-20-2800","","","2017-06-21 10:19:00+00","2017-06-21 18:36:00+00",725
460,7,9,5001,"089KK-20-2800","","","2017-06-22 15:17:00+00","2017-06-22 22:11:00+00",725
461,7,9,4999,"089KK-20-2810","","","2017-06-24 05:54:00+00","2017-06-24 12:48:00+00",725
462,7,9,5001,"089KK-20-2810","","","2017-06-25 09:21:00+00","2017-06-25 16:15:00+00",725
463,7,9,3999,"089KK-20-2820","","","2017-06-25 16:15:00+00","2017-06-25 21:46:00+00",725
464,7,9,5001,"089KK-20-2820","","","2017-06-26 12:15:00+00","2017-06-26 19:09:00+00",725
465,7,9,5999,"089KK-20-2900","","","2017-06-28 23:37:00+00","2017-06-29 07:53:00+00",725
466,7,9,5001,"089KK-20-2900","","","2017-06-29 21:41:00+00","2017-06-30 04:35:00+00",725
467,7,9,4999,"089KK-20-2910","","","2017-07-01 15:48:00+00","2017-07-01 22:42:00+00",725
468,7,9,5001,"089KK-20-2910","","","2017-07-03 05:19:00+00","2017-07-03 12:13:00+00",725
469,7,9,3999,"089KK-20-2920","","","2017-07-03 12:13:00+00","2017-07-03 17:44:00+00",725
470,8,9,852,"089KK-20-2400","","","2017-06-09 09:36:00+00","2017-06-09 10:47:00+00",725
471,8,9,1614,"089KK-20-2400","","","2017-06-09 17:40:00+00","2017-06-09 19:54:00+00",725
472,8,9,9451,"089KK-20-2420","","","2017-06-10 04:58:00+00","2017-06-10 18:00:00+00",725
473,8,9,366,"089KK-20-2420","","","2017-06-11 06:25:00+00","2017-06-11 06:55:00+00",725
474,8,9,145,"089KK-20-2420","","","2017-06-11 15:12:00+00","2017-06-11 15:24:00+00",725
475,8,9,4325,"089KK-20-2430","","","2017-06-11 18:06:00+00","2017-06-12 00:04:00+00",725
476,8,9,210,"089KK-20-2430","","","2017-06-12 06:57:00+00","2017-06-12 07:15:00+00",725
477,8,9,557,"089KK-20-2430","","","2017-06-13 10:50:00+00","2017-06-13 11:36:00+00",725
478,8,9,6885,"089KK-20-2430","","","2017-06-13 11:36:00+00","2017-06-13 20:12:00+00",800
479,8,9,2585,"089KK-20-2600","","","2017-06-15 14:27:00+00","2017-06-15 18:01:00+00",725
480,8,9,4496,"089KK-20-2600","","","2017-06-16 14:42:00+00","2017-06-16 20:54:00+00",725
481,8,9,4580,"089KK-20-2610","","","2017-06-16 23:34:00+00","2017-06-17 05:53:00+00",725
482,8,9,5606,"089KK-20-2610","","","2017-06-17 12:46:00+00","2017-06-17 20:30:00+00",725
483,8,9,397,"089KK-20-2610","","","2017-06-18 08:55:00+00","2017-06-18 09:28:00+00",725
484,8,9,2417,"089KK-20-2610","","","2017-06-18 17:45:00+00","2017-06-18 21:05:00+00",725
485,8,9,1554,"089KK-20-2620","","","2017-06-19 00:25:00+00","2017-06-19 02:34:00+00",725
486,8,9,206,"089KK-20-2620","","","2017-06-19 09:28:00+00","2017-06-19 09:45:00+00",725
487,8,9,8244,"089KK-20-2620","","","2017-06-20 06:26:00+00","2017-06-20 17:48:00+00",725
488,8,9,2550,"089KK-20-2700","","","2017-06-22 04:35:00+00","2017-06-22 08:06:00+00",725
489,8,9,205,"089KK-20-2700","","","2017-06-22 15:00:00+00","2017-06-22 15:17:00+00",725
490,8,9,3795,"089KK-20-2700","","","2017-06-22 22:11:00+00","2017-06-23 03:25:00+00",725
491,8,9,1000,"089KK-20-2700","","","2017-06-23 17:12:00+00","2017-06-23 18:35:00+00",725
492,8,9,1450,"089KK-20-2700","","","2017-06-24 15:16:00+00","2017-06-24 17:16:00+00",725
493,8,9,9552,"089KK-20-2710","","","2017-06-24 20:02:00+00","2017-06-25 09:12:00+00",725
494,8,9,448,"089KK-20-2710","","","2017-06-26 05:54:00+00","2017-06-26 06:31:00+00",725
495,8,9,1754,"089KK-20-2720","","","2017-06-26 09:50:00+00","2017-06-26 12:15:00+00",725
496,8,9,1796,"089KK-20-2720","","","2017-06-27 15:50:00+00","2017-06-27 18:18:00+00",725
497,8,9,2761,"089KK-20-2720","","","2017-06-28 01:12:00+00","2017-06-28 05:01:00+00",725
498,8,9,4689,"089KK-20-2720","","","2017-06-28 05:01:00+00","2017-06-28 10:52:00+00",800
499,8,9,3659,"089KK-20-2800","","","2017-06-30 06:18:00+00","2017-06-30 11:21:00+00",725
500,8,9,892,"089KK-20-2800","","","2017-07-01 00:30:00+00","2017-07-01 01:43:00+00",725
501,8,9,204,"089KK-20-2800","","","2017-07-01 08:37:00+00","2017-07-01 08:54:00+00",725
502,8,9,2245,"089KK-20-2800","","","2017-07-01 22:42:00+00","2017-07-02 01:47:00+00",725
503,8,9,5550,"089KK-20-2810","","","2017-07-02 04:33:00+00","2017-07-02 12:12:00+00",725
