terminal_id,grade_id,day,opening_stock,volume_in,volume_out,closing_stock,receipts,shipments,rack_liftings,transfers_in,transfers_out,exchange_in,exchange_out,regrade_in,regrade_out,gain_loss,closing_stock_low,closing_stock_high
14,8,2017-06-26,-277,0,50,-327,0,0,50,0,0,0,0,0,0,0,-1335,0
14,8,2017-06-27,-327,0,49,-376,0,0,49,0,0,0,0,0,0,0,-1386,0
14,8,2017-06-28,-376,0,49,-425,0,0,49,0,0,0,0,0,0,0,-1437,0
14,8,2017-06-29,-425,0,50,-475,0,0,50,0,0,0,0,0,0,0,-1488,0
14,8,2017-06-30,-475,0,49,-524,0,0,49,0,0,0,0,0,0,0,-1538,0
14,9,2017-06-06,4527,0,546,3981,0,0,546,0,0,0,0,0,0,0,3479,0
14,9,2017-06-07,3981,0,451,3530,0,0,451,0,0,0,0,0,0,0,2541,0
14,9,2017-06-08,3530,0,473,3057,0,0,473,0,0,0,0,0,0,0,1581,0
14,9,2017-06-09,3057,0,425,2632,0,0,425,0,0,0,0,0,0,0,693,0
14,9,2017-06-10,2632,0,411,2221,0,0,411,0,0,0,0,0,0,0,-150,0
14,9,2017-06-11,2221,0,408,1813,0,0,408,0,0,0,0,0,0,0,-983,0
14,9,2017-06-12,1813,0,520,1293,0,0,520,0,0,0,0,0,0,0,-1929,0
14,9,2017-06-13,1293,0,428,865,0,0,428,0,0,0,0,0,0,0,-2782,0
14,9,2017-06-14,865,0,377,488,0,0,377,0,0,0,0,0,0,0,-3585,0
14,9,2017-06-15,488,0,413,75,0,0,413,0,0,0,0,0,0,0,-4404,0
14,9,2017-06-16,75,0,400,-325,0,0,400,0,0,0,0,0,0,0,-5209,0
14,9,2017-06-17,-325,0,387,-712,0,0,387,0,0,0,0,0,0,0,-5976,0
14,9,2017-06-18,-712,0,399,-1111,0,0,399,0,0,0,0,0,0,0,-6666,0
14,9,2017-06-19,-1111,0,397,-1508,0,0,397,0,0,0,0,0,0,0,-7257,0
14,9,2017-06-20,-1508,0,390,-1898,0,0,390,0,0,0,0,0,0,0,-7745,0
14,9,2017-06-21,-1898,0,481,-2379,0,0,481,0,0,0,0,0,0,0,-8302,0
14,9,2017-06-22,-2379,0,470,-2849,0,0,470,0,0,0,0,0,0,0,-8852,0
14,9,2017-06-23,-2849,0,404,-3253,0,0,404,0,0,0,0,0,0,0,-9337,0
14,9,2017-06-24,-3253,0,416,-3669,0,0,416,0,0,0,0,0,0,0,-9833,0
14,9,2017-06-25,-3669,0,395,-4064,0,0,395,0,0,0,0,0,0,0,-10309,0
14,9,2017-06-26,-4064,0,464,-4528,0,0,464,0,0,0,0,0,0,0,-10854,0
14,9,2017-06-27,-4528,0,458,-4986,0,0,458,0,0,0,0,0,0,0,-11377,0
14,9,2017-06-28,-4986,0,427,-5413,0,0,427,0,0,0,0,0,0,0,-11872,0
14,9,2017-06-29,-5413,0,423,-5836,0,0,423,0,0,0,0,0,0,0,-12359,0
14,9,2017-06-30,-5836,0,423,-6259,0,0,423,0,0,0,0,0,0,0,-12846,0
15,8,2017-06-06,-259,0,10,-269,0,0,10,0,0,0,0,0,0,0,-332,0
15,8,2017-06-07,-269,0,11,-280,0,0,11,0,0,0,0,0,0,0,-405,0
15,8,2017-06-08,-280,0,25,-305,0,0,25,0,0,0,0,0,0,0,-491,0
15,8,2017-06-09,-305,0,17,-322,0,0,17,0,0,0,0,0,0,0,-567,0
15,8,2017-06-10,-322,0,10,-332,0,0,10,0,0,0,0,0,0,0,-635,0
15,8,2017-06-11,-332,0,10,-342,0,0,10,0,0,0,0,0,0,0,-703,0
15,8,2017-06-12,-342,0,11,-353,0,0,11,0,0,0,0,0,0,0,-771,0
15,8,2017-06-13,-353,0,13,-366,0,0,13,0,0,0,0,0,0,0,-840,0
15,8,2017-06-14,-366,0,13,-379,0,0,13,0,0,0,0,0,0,0,-909,0
15,8,2017-06-15,-379,0,14,-393,0,0,14,0,0,0,0,0,0,0,-970,0
15,8,2017-06-16,-393,0,12,-405,0,0,12,0,0,0,0,0,0,0,-1014,0
15,8,2017-06-17,-405,0,11,-416,0,0,11,0,0,0,0,0,0,0,-1038,0
15,8,2017-06-18,-416,0,12,-428,0,0,12,0,0,0,0,0,0,0,-1060,0
15,8,2017-06-19,-428,0,12,-440,0,0,12,0,0,0,0,0,0,0,-1080,0
15,8,2017-06-20,-440,0,11,-451,0,0,11,0,0,0,0,0,0,0,-1099,0
15,8,2017-06-21,-451,0,12,-463,0,0,12,0,0,0,0,0,0,0,-1119,0
15,8,2017-06-22,-463,0,12,-475,0,0,12,0,0,0,0,0,0,0,-1138,0
15,8,2017-06-23,-475,0,11,-486,0,0,11,0,0,0,0,0,0,0,-1153,0
15,8,2017-06-24,-486,0,11,-497,0,0,11,0,0,0,0,0,0,0,-1166,0
15,8,2017-06-25,-497,0,11,-508,0,0,11,0,0,0,0,0,0,0,-1179,0
15,8,2017-06-26,-508,0,11,-519,0,0,11,0,0,0,0,0,0,0,-1192,0
15,8,2017-06-27,-519,0,11,-530,0,0,11,0,0,0,0,0,0,0,-1205,0
15,8,2017-06-28,-530,0,10,-540,0,0,10,0,0,0,0,0,0,0,-1216,0
15,8,2017-06-29,-540,0,11,-551,0,0,11,0,0,0,0,0,0,0,-1229,0
15,8,2017-06-30,-551,0,10,-561,0,0,10,0,0,0,0,0,0,0,-1241,0
15,9,2017-06-06,4094,0,171,3923,0,0,171,0,0,0,0,0,0,0,3657,0
15,9,2017-06-07,3923,0,151,3772,0,0,151,0,0,0,0,0,0,0,3241,0
15,9,2017-06-08,3772,0,151,3621,0,0,151,0,0,0,0,0,0,0,2846,0
15,9,2017-06-09,3621,0,150,3471,0,0,150,0,0,0,0,0,0,0,2451,0
15,9,2017-06-10,3471,0,153,3318,0,0,153,0,0,0,0,0,0,0,2057,0
15,9,2017-06-11,3318,0,150,3168,0,0,150,0,0,0,0,0,0,0,1667,0
15,9,2017-06-12,3168,0,153,3015,0,0,153,0,0,0,0,0,0,0,1297,0
15,9,2017-06-13,3015,0,150,2865,0,0,150,0,0,0,0,0,0,0,929,0
15,9,2017-06-14,2865,0,144,2721,0,0,144,0,0,0,0,0,0,0,572,0
15,9,2017-06-15,2721,0,144,2577,0,0,144,0,0,0,0,0,0,0,230,0
15,9,2017-06-16,2577,0,144,2433,0,0,144,0,0,0,0,0,0,0,-109,0
15,9,2017-06-17,2433,0,146,2287,0,0,146,0,0,0,0,0,0,0,-381,0
15,9,2017-06-18,2287,0,136,2151,0,0,136,0,0,0,0,0,0,0,-642,0
15,9,2017-06-19,2151,0,138,2013,0,0,138,0,0,0,0,0,0,0,-871,0
15,9,2017-06-20,2013,0,139,1874,0,0,139,0,0,0,0,0,0,0,-1027,0
15,9,2017-06-21,1874,0,179,1695,0,0,179,0,0,0,0,0,0,0,-1217,0
15,9,2017-06-22,1695,0,171,1524,0,0,171,0,0,0,0,0,0,0,-1408,0
15,9,2017-06-23,1524,0,145,1379,0,0,145,0,0,0,0,0,0,0,-1577,0
15,9,2017-06-24,1379,0,153,1226,0,0,153,0,0,0,0,0,0,0,-1753,0
15,9,2017-06-25,1226,0,151,1075,0,0,151,0,0,0,0,0,0,0,-1928,0
15,9,2017-06-26,1075,0,152,923,0,0,152,0,0,0,0,0,0,0,-2104,0
15,9,2017-06-27,923,0,151,772,0,0,151,0,0,0,0,0,0,0,-2279,0
15,9,2017-06-28,772,0,149,623,0,0,149,0,0,0,0,0,0,0,-2451,0
15,9,2017-06-29,623,0,149,474,0,0,149,0,0,0,0,0,0,0,-2624,0
15,9,2017-06-30,474,0,149,325,0,0,149,0,0,0,0,0,0,0,-2796,0
20,3,2017-06-06,-344,0,168,-512,0,0,168,0,0,0,0,0,0,0,-935,-344
20,3,2017-06-07,-512,0,160,-672,0,0,160,0,0,0,0,0,0,0,-1492,-344
20,3,2017-06-08,-672,0,158,-830,0,0,158,0,0,0,0,0,0,0,-1978,-344
20,3,2017-06-09,-830,0,159,-989,0,0,159,0,0,0,0,0,0,0,-2457,-344
20,3,2017-06-10,-989,0,161,-1150,0,0,161,0,0,0,0,0,0,0,-2771,-351
20,3,2017-06-11,-1150,0,162,-1312,0,0,162,0,0,0,0,0,0,0,-3090,-356
20,3,2017-06-12,-1312,0,165,-1477,0,0,165,0,0,0,0,0,0,0,-3406,-371
20,3,2017-06-13,-1477,0,166,-1643,0,0,166,0,0,0,0,0,0,0,-3712,-396
20,3,2017-06-14,-1643,0,168,-1811,0,0,168,0,0,0,0,0,0,0,-4018,-427
20,3,2017-06-15,-1811,0,169,-1980,0,0,169,0,0,0,0,0,0,0,-4309,-473
20,3,2017-06-16,-1980,0,172,-2152,0,0,172,0,0,0,0,0,0,0,-4600,-526
20,3,2017-06-17,-2152,0,175,-2327,0,0,175,0,0,0,0,0,0,0,-4868,-609
20,3,2017-06-18,-2327,0,173,-2500,0,0,173,0,0,0,0,0,0,0,-5080,-742
20,3,2017-06-19,-2500,0,176,-2676,0,0,176,0,0,0,0,0,0,0,-5268,-906
20,3,2017-06-20,-2676,0,174,-2850,0,0,174,0,0,0,0,0,0,0,-5454,-1068
20,3,2017-06-21,-2850,0,169,-3019,0,0,169,0,0,0,0,0,0,0,-5635,-1225
20,3,2017-06-22,-3019,0,170,-3189,0,0,170,0,0,0,0,0,0,0,-5817,-1383
20,3,2017-06-23,-3189,0,170,-3359,0,0,170,0,0,0,0,0,0,0,-5998,-1543
20,3,2017-06-24,-3359,0,173,-3532,0,0,173,0,0,0,0,0,0,0,-6180,-1707
20,3,2017-06-25,-3532,0,175,-3707,0,0,175,0,0,0,0,0,0,0,-6362,-1874
20,3,2017-06-26,-3707,0,178,-3885,0,0,178,0,0,0,0,0,0,0,-6547,-2045
20,3,2017-06-27,-3885,0,179,-4064,0,0,179,0,0,0,0,0,0,0,-6733,-2217
20,3,2017-06-28,-4064,0,182,-4246,0,0,182,0,0,0,0,0,0,0,-6922,-2393
20,3,2017-06-29,-4246,0,183,-4429,0,0,183,0,0,0,0,0,0,0,-7112,-2568
20,3,2017-06-30,-4429,0,186,-4615,0,0,186,0,0,0,0,0,0,0,-7307,-2745
20,8,2017-06-06,-155,0,21,-176,0,0,21,0,0,0,0,0,0,0,-265,-155
20,8,2017-06-07,-176,0,30,-206,0,0,30,0,0,0,0,0,0,0,-385,-155
20,8,2017-06-08,-206,0,28,-234,0,0,28,0,0,0,0,0,0,0,-500,-155
20,8,2017-06-09,-234,0,30,-264,0,0,30,0,0,0,0,0,0,0,-616,-155
20,8,2017-06-10,-264,0,20,-284,0,0,20,0,0,0,0,0,0,0,-691,-155
20,8,2017-06-11,-284,0,20,-304,0,0,20,0,0,0,0,0,0,0,-765,-155
20,8,2017-06-12,-304,0,31,-335,0,0,31,0,0,0,0,0,0,0,-848,-155
20,8,2017-06-13,-335,0,33,-368,0,0,33,0,0,0,0,0,0,0,-930,-155
20,8,2017-06-14,-368,0,31,-399,0,0,31,0,0,0,0,0,0,0,-1000,-155
20,8,2017-06-15,-399,0,21,-420,0,0,21,0,0,0,0,0,0,0,-1057,-155
20,8,2017-06-16,-420,0,26,-446,0,0,26,0,0,0,0,0,0,0,-1115,-155
20,8,2017-06-17,-446,0,27,-473,0,0,27,0,0,0,0,0,0,0,-1163,-161
20,8,2017-06-18,-473,0,26,-499,0,0,26,0,0,0,0,0,0,0,-1206,-170
20,8,2017-06-19,-499,0,22,-521,0,0,22,0,0,0,0,0,0,0,-1237,-183
20,8,2017-06-20,-521,0,23,-544,0,0,23,0,0,0,0,0,0,0,-1269,-197
20,8,2017-06-21,-544,0,22,-566,0,0,22,0,0,0,0,0,0,0,-1299,-210
20,8,2017-06-22,-566,0,23,-589,0,0,23,0,0,0,0,0,0,0,-1331,-225
20,8,2017-06-23,-589,0,23,-612,0,0,23,0,0,0,0,0,0,0,-1363,-239
20,8,2017-06-24,-612,0,24,-636,0,0,24,0,0,0,0,0,0,0,-1395,-255
20,8,2017-06-25,-636,0,24,-660,0,0,24,0,0,0,0,0,0,0,-1427,-271
20,8,2017-06-26,-660,0,22,-682,0,0,22,0,0,0,0,0,0,0,-1457,-285
20,8,2017-06-27,-682,0,25,-707,0,0,25,0,0,0,0,0,0,0,-1489,-303
20,8,2017-06-28,-707,0,23,-730,0,0,23,0,0,0,0,0,0,0,-1517,-321
20,8,2017-06-29,-730,0,22,-752,0,0,22,0,0,0,0,0,0,0,-1542,-340
20,8,2017-06-30,-752,0,23,-775,0,0,23,0,0,0,0,0,0,0,-1569,-359
20,9,2017-06-06,-707,0,115,-822,0,0,115,0,0,0,0,0,0,0,-1022,-707
20,9,2017-06-07,-822,0,130,-952,0,0,130,0,0,0,0,0,0,0,-1351,-707
20,9,2017-06-08,-952,0,116,-1068,0,0,116,0,0,0,0,0,0,0,-1647,-707
20,9,2017-06-09,-1068,0,128,-1196,0,0,128,0,0,0,0,0,0,0,-1952,-707
20,9,2017-06-10,-1196,0,124,-1320,0,0,124,0,0,0,0,0,0,0,-2252,-707
20,9,2017-06-11,-1320,0,121,-1441,0,0,121,0,0,0,0,0,0,0,-2549,-707
20,9,2017-06-12,-1441,0,105,-1546,0,0,105,0,0,0,0,0,0,0,-2829,-707
20,9,2017-06-13,-1546,0,135,-1681,0,0,135,0,0,0,0,0,0,0,-3126,-707
20,9,2017-06-14,-1681,0,132,-1813,0,0,132,0,0,0,0,0,0,0,-3397,-707
20,9,2017-06-15,-1813,0,131,-1944,0,0,131,0,0,0,0,0,0,0,-3649,-716
20,9,2017-06-16,-1944,0,131,-2075,0,0,131,0,0,0,0,0,0,0,-3899,-728
20,9,2017-06-17,-2075,0,133,-2208,0,0,133,0,0,0,0,0,0,0,-4147,-746
20,9,2017-06-18,-2208,0,132,-2340,0,0,132,0,0,0,0,0,0,0,-4393,-764
20,9,2017-06-19,-2340,0,131,-2471,0,0,131,0,0,0,0,0,0,0,-4613,-806
20,9,2017-06-20,-2471,0,130,-2601,0,0,130,0,0,0,0,0,0,0,-4760,-919
20,9,2017-06-21,-2601,0,131,-2732,0,0,131,0,0,0,0,0,0,0,-4907,-1034
20,9,2017-06-22,-2732,0,130,-2862,0,0,130,0,0,0,0,0,0,0,-5053,-1148
20,9,2017-06-23,-2862,0,132,-2994,0,0,132,0,0,0,0,0,0,0,-5200,-1265
20,9,2017-06-24,-2994,0,129,-3123,0,0,129,0,0,0,0,0,0,0,-5344,-1379
20,9,2017-06-25,-3123,0,128,-3251,0,0,128,0,0,0,0,0,0,0,-5487,-1493
20,9,2017-06-26,-3251,0,127,-3378,0,0,127,0,0,0,0,0,0,0,-5628,-1605
20,9,2017-06-27,-3378,0,133,-3511,0,0,133,0,0,0,0,0,0,0,-5765,-1734
20,9,2017-06-28,-3511,0,128,-3639,0,0,128,0,0,0,0,0,0,0,-5896,-1859
20,9,2017-06-29,-3639,0,128,-3767,0,0,128,0,0,0,0,0,0,0,-6028,-1983
20,9,2017-06-30,-3767,0,133,-3900,0,0,133,0,0,0,0,0,0,0,-6165,-2112
21,3,2017-06-06,33576,360,2147,31789,360,0,2147,0,0,0,0,0,0,0,30688,32889
21,3,2017-06-07,31789,0,2043,29746,0,0,2043,0,0,0,0,0,0,0,27548,31943
21,3,2017-06-08,29746,4400,2003,32143,4400,0,2003,0,0,0,0,0,0,0,28854,35431
21,3,2017-06-09,32143,0,1988,30155,0,0,1988,0,0,0,0,0,0,0,25799,34510
21,3,2017-06-10,30155,0,1962,28193,0,0,1962,0,0,0,0,0,0,0,22820,33565
21,3,2017-06-11,28193,0,1923,26270,0,0,1923,0,0,0,0,0,0,0,19884,32655
21,3,2017-06-12,26270,5538,1912,29896,5538,0,1912,0,0,0,0,0,0,0,22722,37069
21,3,2017-06-13,29896,4460,2060,32296,4460,0,2060,0,0,0,0,0,0,0,24380,40211
21,3,2017-06-14,32296,0,2068,30228,0,0,2068,0,0,0,0,0,0,0,21571,38884
21,3,2017-06-15,30228,0,2033,28195,0,0,2033,0,0,0,0,0,0,0,18801,37588
21,3,2017-06-16,28195,0,2043,26152,0,0,2043,0,0,0,0,0,0,0,16214,36089
21,3,2017-06-17,26152,5726,1984,29894,5726,0,1984,0,0,0,0,0,0,0,19453,40335
21,3,2017-06-18,29894,4264,2047,32111,4264,0,2047,0,0,0,0,0,0,0,21167,43055
21,3,2017-06-19,32111,0,2028,30083,0,0,2028,0,0,0,0,0,0,0,18784,41382
21,3,2017-06-20,30083,0,2030,28053,0,0,2030,0,0,0,0,0,0,0,16634,39472
21,3,2017-06-21,28053,2929,2001,28981,2929,0,2001,0,0,0,0,0,0,0,17465,40497
21,3,2017-06-22,28981,6792,2004,33769,6792,0,2004,0,0,0,0,0,0,0,22159,45379
21,3,2017-06-23,33769,269,2020,32018,269,0,2020,0,0,0,0,0,0,0,20314,43722
21,3,2017-06-24,32018,0,2038,29980,0,0,2038,0,0,0,0,0,0,0,18182,41778
21,3,2017-06-25,29980,0,2035,27945,0,0,2035,0,0,0,0,0,0,0,16055,39835
21,3,2017-06-26,27945,4094,2024,30015,4094,0,2024,0,0,0,0,0,0,0,18049,41981
21,3,2017-06-27,30015,5896,2020,33891,5896,0,2020,0,0,0,0,0,0,0,21881,45901
21,3,2017-06-28,33891,0,2044,31847,0,0,2044,0,0,0,0,0,0,0,19796,43899
21,3,2017-06-29,31847,0,2041,29806,0,0,2041,0,0,0,0,0,0,0,17719,41894
21,3,2017-06-30,29806,1297,2045,29058,1297,0,2045,0,0,0,0,0,0,0,16935,41182
21,8,2017-06-06,21118,0,1348,19770,0,0,1348,0,0,0,0,0,0,0,19364,20175
21,8,2017-06-07,19770,0,1359,18411,0,0,1359,0,0,0,0,0,0,0,17598,19223
21,8,2017-06-08,18411,0,1353,17058,0,0,1353,0,0,0,0,0,0,0,15897,18218
21,8,2017-06-09,17058,0,1357,15701,0,0,1357,0,0,0,0,0,0,0,14190,17211
21,8,2017-06-10,15701,0,1321,14380,0,0,1321,0,0,0,0,0,0,0,12545,16214
21,8,2017-06-11,14380,2096,1363,15113,2096,0,1363,0,0,0,0,0,0,0,12969,17256
21,8,2017-06-12,15113,7865,1359,21619,7865,0,1359,0,0,0,0,0,0,0,19196,24041
21,8,2017-06-13,21619,0,1355,20264,0,0,1355,0,0,0,0,0,0,0,17563,22964
21,8,2017-06-14,20264,0,1354,18910,0,0,1354,0,0,0,0,0,0,0,15931,21888
21,8,2017-06-15,18910,0,1349,17561,0,0,1349,0,0,0,0,0,0,0,14311,20810
21,8,2017-06-16,17561,2791,1352,19000,2791,0,1352,0,0,0,0,0,0,0,15480,22519
21,8,2017-06-17,19000,3202,1353,20849,3202,0,1353,0,0,0,0,0,0,0,17097,24600
21,8,2017-06-18,20849,0,1360,19489,0,0,1360,0,0,0,0,0,0,0,15513,23465
21,8,2017-06-19,19489,0,1361,18128,0,0,1361,0,0,0,0,0,0,0,14099,22157
21,8,2017-06-20,18128,0,1360,16768,0,0,1360,0,0,0,0,0,0,0,12719,20817
21,8,2017-06-21,16768,5000,1354,20414,5000,0,1354,0,0,0,0,0,0,0,16345,24483
21,8,2017-06-22,20414,0,1355,19059,0,0,1355,0,0,0,0,0,0,0,14970,23148
21,8,2017-06-23,19059,0,1361,17698,0,0,1361,0,0,0,0,0,0,0,13589,21807
21,8,2017-06-24,17698,0,1364,16334,0,0,1364,0,0,0,0,0,0,0,12205,20464
21,8,2017-06-25,16334,0,1363,14971,0,0,1363,0,0,0,0,0,0,0,10833,19110
21,8,2017-06-26,14971,7000,1361,20610,7000,0,1361,0,0,0,0,0,0,0,16463,24758
21,8,2017-06-27,20610,0,1366,19244,0,0,1366,0,0,0,0,0,0,0,15088,23401
21,8,2017-06-28,19244,0,1377,17867,0,0,1377,0,0,0,0,0,0,0,13700,22035
21,8,2017-06-29,17867,0,1380,16487,0,0,1380,0,0,0,0,0,0,0,12307,20668
21,8,2017-06-30,16487,5000,1381,20106,5000,0,1381,0,0,0,0,0,0,0,15910,24303
21,9,2017-06-06,33516,33200,10578,56138,33200,0,10578,0,0,0,0,0,0,0,53585,58690
21,9,2017-06-07,56138,0,10579,45559,0,0,10579,0,0,0,0,0,0,0,40460,50657
21,9,2017-06-08,45559,0,10543,35016,0,0,10543,0,0,0,0,0,0,0,27370,42662
21,9,2017-06-09,35016,0,10585,24431,0,0,10585,0,0,0,0,0,0,0,14255,34607
21,9,2017-06-10,24431,26347,10634,40144,26347,0,10634,0,0,0,0,0,0,0,27818,52471
21,9,2017-06-11,40144,21647,10629,51162,21647,0,10629,0,0,0,0,0,0,0,36689,65636
21,9,2017-06-12,51162,0,10586,40576,0,0,10586,0,0,0,0,0,0,0,24825,56328
21,9,2017-06-13,40576,0,10554,30022,0,0,10554,0,0,0,0,0,0,0,13017,47028
21,9,2017-06-14,30022,0,10542,19480,0,0,10542,0,0,0,0,0,0,0,1223,37738
21,9,2017-06-15,19480,13798,10520,22758,13798,0,10520,0,0,0,0,0,0,0,3674,41843
21,9,2017-06-16,22758,34198,10505,46451,34198,0,10505,0,0,0,0,0,0,0,26955,65948
21,9,2017-06-17,46451,0,10536,35915,0,0,10536,0,0,0,0,0,0,0,16027,55804
21,9,2017-06-18,35915,0,10562,25353,0,0,10562,0,0,0,0,0,0,0,5166,45541
21,9,2017-06-19,25353,0,10530,14823,0,0,10530,0,0,0,0,0,0,0,-5446,35093
21,9,2017-06-20,14823,35785,10556,40052,35785,0,10556,0,0,0,0,0,0,0,19708,60397
21,9,2017-06-21,40052,12212,10517,41747,12212,0,10517,0,0,0,0,0,0,0,21329,62166
21,9,2017-06-22,41747,0,10547,31200,0,0,10547,0,0,0,0,0,0,0,10705,51696
21,9,2017-06-23,31200,0,10567,20633,0,0,10567,0,0,0,0,0,0,0,61,41206
21,9,2017-06-24,20633,3995,10583,14045,3995,0,10583,0,0,0,0,0,0,0,-6602,34693
21,9,2017-06-25,14045,40800,10585,44260,40800,0,10585,0,0,0,0,0,0,0,23549,64972
21,9,2017-06-26,44260,3202,10578,36884,3202,0,10578,0,0,0,0,0,0,0,16122,57647
21,9,2017-06-27,36884,0,10586,26298,0,0,10586,0,0,0,0,0,0,0,5487,47110
21,9,2017-06-28,26298,0,10687,15611,0,0,10687,0,0,0,0,0,0,0,-5253,36476
21,9,2017-06-29,15611,25982,10692,30901,25982,0,10692,0,0,0,0,0,0,0,9948,51855
21,9,2017-06-30,30901,22015,10708,42208,22015,0,10708,0,0,0,0,0,0,0,21147,63270
23,3,2017-06-06,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-07,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-08,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-09,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-10,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-11,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-12,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-13,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-14,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-15,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-16,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-17,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-18,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-19,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-20,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-21,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-22,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-23,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-24,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-25,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-26,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-27,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-28,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-29,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,3,2017-06-30,1103,0,0,1103,0,0,0,0,0,0,0,0,0,0,1103,1103
23,8,2017-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,8,2017-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,2017-06-06,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-07,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-08,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-09,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-10,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-11,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-12,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-13,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-14,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
23,9,2017-06-15,77862,0,0,77862,0,0,0,0,0,0,0,0,0,0,77862,77862
