path_id,grade_id,volume,transaction,origin_start,origin_end,destination_start,destination_end,pump_rate,status
8,9,145,089KK-20-2420,,,2017-06-11 15:12,2017-06-11 15:24,725,scheduled
8,9,4325,089KK-20-2430,,,2017-06-11 18:06,2017-06-12 00:04,725,scheduled
8,9,210,089KK-20-2430,,,2017-06-12 06:57,2017-06-12 07:15,725,scheduled
8,9,557,089KK-20-2430,,,2017-06-13 10:50,2017-06-13 11:36,725,scheduled
8,9,6885,089KK-20-2430,,,2017-06-13 11:36,2017-06-13 20:12,800,scheduled
8,9,2585,089KK-20-2600,,,2017-06-15 14:27,2017-06-15 18:01,725,scheduled
8,9,4496,089KK-20-2600,,,2017-06-16 14:42,2017-06-16 20:54,725,scheduled
8,9,4580,089KK-20-2610,,,2017-06-16 23:34,2017-06-17 05:53,725,scheduled
8,9,5606,089KK-20-2610,,,2017-06-17 12:46,2017-06-17 20:30,725,scheduled
8,9,397,089KK-20-2610,,,2017-06-18 08:55,2017-06-18 09:28,725,scheduled
8,9,2417,089KK-20-2610,,,2017-06-18 17:45,2017-06-18 21:05,725,scheduled
8,9,1554,089KK-20-2620,,,2017-06-19 00:25,2017-06-19 02:34,725,scheduled
8,9,206,089KK-20-2620,,,2017-06-19 09:28,2017-06-19 09:45,725,scheduled
8,9,8244,089KK-20-2620,,,2017-06-20 06:26,2017-06-20 17:48,725,scheduled
8,9,2550,089KK-20-2700,,,2017-06-22 04:35,2017-06-22 08:06,725,scheduled
8,9,205,089KK-20-2700,,,2017-06-22 15:00,2017-06-22 15:17,725,scheduled
8,9,3795,089KK-20-2700,,,2017-06-22 22:11,2017-06-23 03:25,725,scheduled
8,9,1000,089KK-20-2700,,,2017-06-23 17:12,2017-06-23 18:35,725,scheduled
8,9,1450,089KK-20-2700,,,2017-06-24 15:16,2017-06-24 17:16,725,scheduled
8,9,9552,089KK-20-2710,,,2017-06-24 20:02,2017-06-25 09:12,725,scheduled
8,9,448,089KK-20-2710,,,2017-06-26 05:54,2017-06-26 06:31,725,scheduled
8,9,1754,089KK-20-2720,,,2017-06-26 09:50,2017-06-26 12:15,725,scheduled
8,9,1796,089KK-20-2720,,,2017-06-27 15:50,2017-06-27 18:18,725,scheduled
8,9,2761,089KK-20-2720,,,2017-06-28 01:12,2017-06-28 05:01,725,scheduled
8,9,4689,089KK-20-2720,,,2017-06-28 05:01,2017-06-28 10:52,800,scheduled
8,9,3659,089KK-20-2800,,,2017-06-30 06:18,2017-06-30 11:21,725,scheduled
8,9,892,089KK-20-2800,,,2017-07-01 00:30,2017-07-01 01:43,725,scheduled
8,9,204,089KK-20-2800,,,2017-07-01 08:37,2017-07-01 08:54,725,scheduled
8,9,2245,089KK-20-2800,,,2017-07-01 22:42,2017-07-02 01:47,725,scheduled
8,9,5550,089KK-20-2810,,,2017-07-02 04:33,2017-07-02 12:12,725,scheduled
8,9,6001,089KK-20-2810,,,2017-07-02 19:06,2017-07-03 03:23,725,scheduled
8,9,1449,089KK-20-2810,,,2017-07-04 00:04,2017-07-04 02:04,725,scheduled
8,9,4350,089KK-20-2820,,,2017-07-04 05:23,2017-07-04 11:23,725,scheduled
8,9,5650,089KK-20-2820,,,2017-07-04 18:16,2017-07-05 02:04,725,scheduled
8,9,9000,089KK-20-2900,,,2017-07-06 12:33,2017-07-07 00:58,725,scheduled
8,9,10000,089KK-20-2910,,,2017-07-07 05:06,2017-07-07 18:54,725,scheduled
8,9,11000,089KK-20-2920,,,2017-07-07 00:41,2017-07-08 15:52,725,scheduled
9,3,12000,CO-V95-453-PC,,,2017-06-06 22:48,2017-06-08 14:48,300,scheduled
9,3,1900,CO-V95-458-PC,,,2017-06-12 08:01,2017-06-12 13:11,360,scheduled
9,3,0,CO-V95-458-PC,,,2017-06-12 13:11,2017-06-12 13:14,340,scheduled
9,3,0,CO-V95-458-PC,,,2017-06-12 13:14,2017-06-12 13:18,360,scheduled
9,3,8100,CO-V95-458-PC,,,2017-06-12 13:18,2017-06-13 13:07,340,scheduled
9,3,10000,CO-V95-463-PC,,,2017-06-17 03:46,2017-06-18 15:04,283,scheduled
9,3,10000,CO-V95-468-PC,,,2017-06-21 13:39,2017-06-23 00:57,283,scheduled
9,3,10000,CO-V95-473-PC,,,2017-06-26 09:32,2017-06-27 20:50,283,scheduled
9,3,10000,CO-V95-478-PC,,,2017-06-30 19:25,2017-07-02 06:42,283,scheduled
9,8,7000,CO-P1U-419-PC,,,2017-06-05 05:28,2017-06-05 13:28,875,scheduled
9,8,9500,CO-P1U-457-PC,,,2017-06-11 22:09,2017-06-12 06:30,1133,scheduled
9,8,500,CO-P1U-457-PC,,,2017-06-12 07:34,2017-06-12 08:01,1200,scheduled
9,8,6000,CO-P1U-462-PC,,,2017-06-16 20:43,2017-06-17 03:46,850,scheduled
9,8,5000,CO-P1U-467-PC,,,2017-06-21 07:46,2017-06-21 13:39,850,scheduled
9,8,7000,CO-P1U-472-PC,,,2017-06-26 02:28,2017-06-26 09:32,992,scheduled
9,8,5000,CO-P1U-477-PC,,,2017-06-30 13:32,2017-06-30 19:25,850,scheduled
9,9,48000,CO-D6S-452-PC,,,2017-06-05 14:08,2017-06-06 22:08,1500,scheduled
9,9,13200,CO-D6S-459-PC,,,2017-06-10 07:28,2017-06-10 16:16,1500,scheduled
9,9,34800,CO-D6S-459-PC,,,2017-06-10 16:16,2017-06-11 12:44,1700,scheduled
9,9,48000,CO-D6S-464-PC,,,2017-06-15 15:53,2017-06-16 20:07,1700,scheduled
9,9,48000,CO-D6S-469-PC,,,2017-06-20 02:57,2017-06-21 07:11,1700,scheduled
9,9,48000,CO-D6S-474-PC,,,2017-06-24 21:39,2017-06-26 01:53,1700,scheduled
9,9,48000,CO-D6S-479-PC,,,2017-06-29 08:43,2017-06-30 12:57,1700,scheduled
